,State,District,Year,Quartar,Amount,Insurance_count
8982,Telangana,Kumuram Bheem Asifabad,2023,3,293880.0,230
8983,Telangana,Nizamabad,2023,3,1137830.0,855
8984,Telangana,Adilabad,2023,3,470308.0,259
8985,Telangana,Rajanna Sircilla,2023,3,509607.0,387
8986,Telangana,Nagarkurnool,2023,3,400349.0,291
8987,Telangana,Peddapalle,2023,3,1375183.0,937
8988,Telangana,Nirmal,2023,3,599949.0,431
8989,Telangana,Mahabubabad,2023,3,354564.0,287
8990,Telangana,Sangareddy,2023,3,4802022.0,3242
8991,Telangana,Wanaparthy,2023,3,179701.0,128
8992,Telangana,Vikarabad,2023,3,574883.0,321
8993,Telangana,Jagtial,2023,3,769532.0,551
8994,Telangana,Yadadri Bhuvanagiri,2023,3,852113.0,579
8995,Telangana,Medak,2023,3,511818.0,368
8996,Telangana,Mahbubnagar,2023,3,737664.0,506
8997,Telangana,Jaya Shankar Bhalupally,2023,3,314054.0,205
8998,Telangana,Warangal Urban,2023,3,2961157.0,2253
8999,Telangana,Rangareddy,2023,3,23374057.0,16236
9000,Telangana,Hyderabad,2023,3,14426420.0,11568
9001,Telangana,Suryapet,2023,3,1058466.0,765
9002,Telangana,Jogulamba Gadwal,2023,3,324692.0,356
9003,Telangana,Kamareddy,2023,3,627083.0,410
9004,Telangana,Mulugu,2023,3,156396.0,124
9005,Telangana,Medchal Malkajgiri,2023,3,17698951.0,13044
9006,Telangana,Karimnagar,2023,3,1423910.0,1066
9007,Telangana,Mancherial,2023,3,1202717.0,898
9008,Telangana,Siddipet,2023,3,867576.0,630
9009,Telangana,Khammam,2023,3,1654105.0,1165
9010,Telangana,Narayanpet,2023,4,210456.0,121
9011,Telangana,Nalgonda,2023,4,2410148.0,1399
9012,Telangana,Jangaon,2023,4,663118.0,395
9013,Telangana,Bhadradri Kothagudem,2023,4,2079214.0,1224
9014,Telangana,Warangal Rural,2023,4,537220.0,363
9015,Telangana,Kumuram Bheem Asifabad,2023,4,362453.0,219
9016,Telangana,Nizamabad,2023,4,1466606.0,795
9017,Telangana,Adilabad,2023,4,450286.0,279
9018,Telangana,Rajanna Sircilla,2023,4,602526.0,384
9019,Telangana,Nagarkurnool,2023,4,493700.0,318
9020,Telangana,Peddapalle,2023,4,1681028.0,1120
9021,Telangana,Nirmal,2023,4,560140.0,383
9022,Telangana,Mahabubabad,2023,4,356599.0,278
9023,Telangana,Sangareddy,2023,4,6270437.0,3604
9024,Telangana,Wanaparthy,2023,4,227299.0,136
9025,Telangana,Vikarabad,2023,4,724448.0,380
9026,Telangana,Jagtial,2023,4,978037.0,602
9027,Telangana,Yadadri Bhuvanagiri,2023,4,936834.0,551
9028,Telangana,Medak,2023,4,643056.0,393
9029,Telangana,Mahbubnagar,2023,4,929037.0,519
9030,Telangana,Jaya Shankar Bhalupally,2023,4,400763.0,263
9031,Telangana,Warangal Urban,2023,4,3941935.0,2698
9032,Telangana,Rangareddy,2023,4,29175361.0,16541
9033,Telangana,Hyderabad,2023,4,18060782.0,12099
9034,Telangana,Suryapet,2023,4,1118769.0,691
9035,Telangana,Jogulamba Gadwal,2023,4,365129.0,344
9036,Telangana,Kamareddy,2023,4,666324.0,462
9037,Telangana,Mulugu,2023,4,195602.0,132
9038,Telangana,Medchal Malkajgiri,2023,4,22372378.0,13254
9039,Telangana,Karimnagar,2023,4,2100573.0,1269
9040,Telangana,Mancherial,2023,4,1648956.0,1056
9041,Telangana,Siddipet,2023,4,1090431.0,578
9042,Telangana,Khammam,2023,4,1885877.0,1143
9043,Tripura,Unakoti,2020,2,1284.0,5
9044,Tripura,Khowai,2020,2,739.0,3
9045,Tripura,Sepahijala,2020,2,1632.0,6
9046,Tripura,North Tripura,2020,2,2454.0,9
9047,Tripura,Dhalai,2020,2,755.0,3
9048,Tripura,South Tripura,2020,2,975.0,4
9049,Tripura,Gomati,2020,2,2569.0,12
9050,Tripura,West Tripura,2020,2,11646.0,46
9051,Tripura,Unakoti,2020,3,3504.0,13
9052,Tripura,Khowai,2020,3,1711.0,8
9053,Tripura,Sepahijala,2020,3,5870.0,24
9054,Tripura,North Tripura,2020,3,6036.0,28
9055,Tripura,Dhalai,2020,3,3839.0,17
9056,Tripura,South Tripura,2020,3,3983.0,20
9057,Tripura,Gomati,2020,3,5502.0,22
9058,Tripura,West Tripura,2020,3,31197.0,117
9059,Tripura,Unakoti,2020,4,13964.0,13
9060,Tripura,Khowai,2020,4,4906.0,16
9061,Tripura,Sepahijala,2020,4,14752.0,19
9062,Tripura,North Tripura,2020,4,19954.0,24
9063,Tripura,Dhalai,2020,4,6473.0,17
9064,Tripura,South Tripura,2020,4,11719.0,17
9065,Tripura,Gomati,2020,4,6617.0,16
9066,Tripura,West Tripura,2020,4,71380.0,122
9067,Tripura,Unakoti,2021,1,4441.0,23
9068,Tripura,Khowai,2021,1,8611.0,16
9069,Tripura,Sepahijala,2021,1,9568.0,32
9070,Tripura,North Tripura,2021,1,36055.0,41
9071,Tripura,Dhalai,2021,1,12709.0,31
9072,Tripura,South Tripura,2021,1,14949.0,34
9073,Tripura,Gomati,2021,1,8301.0,17
9074,Tripura,West Tripura,2021,1,96897.0,166
9075,Tripura,Unakoti,2021,2,26303.0,27
9076,Tripura,Khowai,2021,2,16628.0,16
9077,Tripura,Sepahijala,2021,2,36606.0,18
9078,Tripura,North Tripura,2021,2,39590.0,54
9079,Tripura,Dhalai,2021,2,30670.0,28
9080,Tripura,South Tripura,2021,2,37748.0,27
9081,Tripura,Gomati,2021,2,13885.0,23
9082,Tripura,West Tripura,2021,2,208504.0,188
9083,Tripura,Unakoti,2021,3,30218.0,15
9084,Tripura,Khowai,2021,3,36254.0,21
9085,Tripura,Sepahijala,2021,3,51581.0,34
9086,Tripura,North Tripura,2021,3,41664.0,27
9087,Tripura,Dhalai,2021,3,33486.0,22
9088,Tripura,South Tripura,2021,3,44423.0,29
9089,Tripura,Gomati,2021,3,55267.0,50
9090,Tripura,West Tripura,2021,3,357068.0,296
9091,Tripura,Unakoti,2021,4,54906.0,33
9092,Tripura,Khowai,2021,4,53306.0,38
9093,Tripura,Sepahijala,2021,4,68140.0,47
9094,Tripura,North Tripura,2021,4,93388.0,61
9095,Tripura,Dhalai,2021,4,71198.0,42
9096,Tripura,South Tripura,2021,4,109246.0,73
9097,Tripura,Gomati,2021,4,109520.0,81
9098,Tripura,West Tripura,2021,4,462804.0,327
9099,Tripura,Unakoti,2022,1,56635.0,35
9100,Tripura,Khowai,2022,1,104540.0,48
9101,Tripura,Sepahijala,2022,1,77987.0,50
9102,Tripura,North Tripura,2022,1,181157.0,92
9103,Tripura,Dhalai,2022,1,143221.0,70
9104,Tripura,South Tripura,2022,1,83758.0,61
9105,Tripura,Gomati,2022,1,156558.0,82
9106,Tripura,West Tripura,2022,1,689545.0,469
9107,Tripura,Unakoti,2022,2,63470.0,40
9108,Tripura,Khowai,2022,2,81110.0,45
9109,Tripura,Sepahijala,2022,2,181097.0,93
9110,Tripura,North Tripura,2022,2,124850.0,72
9111,Tripura,Dhalai,2022,2,144009.0,68
9112,Tripura,South Tripura,2022,2,80865.0,59
9113,Tripura,Gomati,2022,2,156478.0,101
9114,Tripura,West Tripura,2022,2,677226.0,543
9115,Tripura,Unakoti,2022,3,99811.0,62
9116,Tripura,Khowai,2022,3,72190.0,50
9117,Tripura,Sepahijala,2022,3,179117.0,137
9118,Tripura,North Tripura,2022,3,198035.0,117
9119,Tripura,Dhalai,2022,3,161415.0,97
9120,Tripura,South Tripura,2022,3,201355.0,167
9121,Tripura,Gomati,2022,3,183401.0,137
9122,Tripura,West Tripura,2022,3,1010660.0,823
9123,Tripura,Unakoti,2022,4,100689.0,62
9124,Tripura,Khowai,2022,4,103717.0,78
9125,Tripura,Sepahijala,2022,4,215653.0,133
9126,Tripura,North Tripura,2022,4,153587.0,112
9127,Tripura,Dhalai,2022,4,166204.0,97
9128,Tripura,South Tripura,2022,4,203072.0,130
9129,Tripura,Gomati,2022,4,215799.0,150
9130,Tripura,West Tripura,2022,4,953813.0,746
9131,Tripura,Unakoti,2023,1,161082.0,106
9132,Tripura,Khowai,2023,1,152904.0,92
9133,Tripura,Sepahijala,2023,1,212138.0,134
9134,Tripura,North Tripura,2023,1,193968.0,135
9135,Tripura,Dhalai,2023,1,221273.0,109
9136,Tripura,South Tripura,2023,1,190004.0,128
9137,Tripura,Gomati,2023,1,262221.0,175
9138,Tripura,West Tripura,2023,1,1011368.0,763
9139,Tripura,Unakoti,2023,2,133780.0,70
9140,Tripura,Khowai,2023,2,103014.0,71
9141,Tripura,Sepahijala,2023,2,207804.0,142
9142,Tripura,North Tripura,2023,2,206586.0,142
9143,Tripura,Dhalai,2023,2,107971.0,76
9144,Tripura,South Tripura,2023,2,151793.0,107
9145,Tripura,Gomati,2023,2,151902.0,111
9146,Tripura,West Tripura,2023,2,1100963.0,844
9147,Tripura,Unakoti,2023,3,177111.0,112
9148,Tripura,Khowai,2023,3,131370.0,99
9149,Tripura,Sepahijala,2023,3,233636.0,147
9150,Tripura,North Tripura,2023,3,321679.0,187
9151,Tripura,Dhalai,2023,3,213324.0,129
9152,Tripura,South Tripura,2023,3,224069.0,159
9153,Tripura,Gomati,2023,3,228798.0,172
9154,Tripura,West Tripura,2023,3,1369406.0,1066
9155,Tripura,Unakoti,2023,4,175180.0,114
9156,Tripura,Khowai,2023,4,171012.0,104
9157,Tripura,Sepahijala,2023,4,237095.0,171
9158,Tripura,North Tripura,2023,4,359902.0,205
9159,Tripura,Dhalai,2023,4,192442.0,131
9160,Tripura,South Tripura,2023,4,364619.0,240
9161,Tripura,Gomati,2023,4,285562.0,203
9162,Tripura,West Tripura,2023,4,1383929.0,1069
9163,Uttar Pradesh,Amethi,2020,2,10642.0,52
9164,Uttar Pradesh,Siddharthnagar,2020,2,8045.0,33
9165,Uttar Pradesh,Auraiya,2020,2,6857.0,34
9166,Uttar Pradesh,Sambhal,2020,2,7487.0,37
9167,Uttar Pradesh,Kanpur Nagar,2020,2,96483.0,503
9168,Uttar Pradesh,Aligarh,2020,2,27391.0,123
9169,Uttar Pradesh,Mahoba,2020,2,3984.0,21
9170,Uttar Pradesh,Lucknow,2020,2,155822.0,811
9171,Uttar Pradesh,Sant Kabeer Nagar,2020,2,7192.0,27
9172,Uttar Pradesh,Hathras,2020,2,8660.0,40
9173,Uttar Pradesh,Budaun,2020,2,11074.0,51
9174,Uttar Pradesh,Moradabad,2020,2,17215.0,85
9175,Uttar Pradesh,Kushinagar,2020,2,9875.0,43
9176,Uttar Pradesh,Baghpat,2020,2,12253.0,52
9177,Uttar Pradesh,Shahjahanpur,2020,2,6377.0,29
9178,Uttar Pradesh,Muzaffarnagar,2020,2,19164.0,97
9179,Uttar Pradesh,Ambedkar Nagar,2020,2,7938.0,30
9180,Uttar Pradesh,Bahraich,2020,2,6085.0,28
9181,Uttar Pradesh,Jalaun,2020,2,4595.0,21
9182,Uttar Pradesh,Rampur,2020,2,4378.0,17
9183,Uttar Pradesh,Ballia,2020,2,14675.0,64
9184,Uttar Pradesh,Shravasti,2020,2,1096.0,5
9185,Uttar Pradesh,Kasganj,2020,2,2916.0,13
9186,Uttar Pradesh,Varanasi,2020,2,60741.0,299
9187,Uttar Pradesh,Gautam Buddha Nagar,2020,2,394994.0,2335
9188,Uttar Pradesh,Basti,2020,2,10366.0,47
9189,Uttar Pradesh,Shamli,2020,2,6741.0,33
9190,Uttar Pradesh,Maharajganj,2020,2,7088.0,28
9191,Uttar Pradesh,Etawah,2020,2,6362.0,27
9192,Uttar Pradesh,Etah,2020,2,7334.0,36
9193,Uttar Pradesh,Banda,2020,2,4088.0,18
9194,Uttar Pradesh,Bijnor,2020,2,12870.0,58
9195,Uttar Pradesh,Hardoi,2020,2,9192.0,44
9196,Uttar Pradesh,Balrampur,2020,2,9650.0,50
9197,Uttar Pradesh,Amroha,2020,2,6430.0,27
9198,Uttar Pradesh,Pilibhit,2020,2,3985.0,19
9199,Uttar Pradesh,Mainpuri,2020,2,6163.0,27
9200,Uttar Pradesh,Kanpur Dehat,2020,2,5344.0,25
9201,Uttar Pradesh,Jaunpur,2020,2,14570.0,63
9202,Uttar Pradesh,Kaushambi,2020,2,3731.0,16
9203,Uttar Pradesh,Hapur,2020,2,15056.0,71
9204,Uttar Pradesh,Hamirpur,2020,2,3290.0,13
9205,Uttar Pradesh,Meerut,2020,2,67016.0,349
9206,Uttar Pradesh,Mathura,2020,2,38741.0,189
9207,Uttar Pradesh,Chitrakoot,2020,2,1268.0,5
9208,Uttar Pradesh,Lalitpur,2020,2,2095.0,8
9209,Uttar Pradesh,Mau,2020,2,7942.0,35
9210,Uttar Pradesh,Mirzapur,2020,2,8649.0,38
9211,Uttar Pradesh,Bulandshahr,2020,2,26441.0,115
9212,Uttar Pradesh,Gonda,2020,2,8293.0,36
9213,Uttar Pradesh,Jhansi,2020,2,26928.0,134
9214,Uttar Pradesh,Chandauli,2020,2,7782.0,37
9215,Uttar Pradesh,Bhadohi,2020,2,4810.0,23
9216,Uttar Pradesh,Pratapgarh,2020,2,8335.0,37
9217,Uttar Pradesh,Saharanpur,2020,2,24417.0,116
9218,Uttar Pradesh,Bara Banki,2020,2,11344.0,57
9219,Uttar Pradesh,Bareilly,2020,2,28321.0,132
9220,Uttar Pradesh,Sitapur,2020,2,6461.0,27
9221,Uttar Pradesh,Sultanpur,2020,2,7391.0,31
9222,Uttar Pradesh,Agra,2020,2,63087.0,301
9223,Uttar Pradesh,Fatehpur,2020,2,7576.0,33
9224,Uttar Pradesh,Rae Bareli,2020,2,10694.0,49
9225,Uttar Pradesh,Firozabad,2020,2,14743.0,72
9226,Uttar Pradesh,Kheri,2020,2,7253.0,33
9227,Uttar Pradesh,Gorakhpur,2020,2,73816.0,373
9228,Uttar Pradesh,Unnao,2020,2,10039.0,48
9229,Uttar Pradesh,Prayagraj,2020,2,57156.0,283
9230,Uttar Pradesh,Sonbhadra,2020,2,8974.0,38
9231,Uttar Pradesh,Ghazipur,2020,2,13776.0,59
9232,Uttar Pradesh,Farrukhabad,2020,2,7315.0,34
9233,Uttar Pradesh,Kannauj,2020,2,7178.0,37
9234,Uttar Pradesh,Azamgarh,2020,2,17877.0,76
9235,Uttar Pradesh,Ayodhya,2020,2,10515.0,41
9236,Uttar Pradesh,Deoria,2020,2,13829.0,66
9237,Uttar Pradesh,Ghaziabad,2020,2,264005.0,1520
9238,Uttar Pradesh,Amethi,2020,3,28231.0,98
9239,Uttar Pradesh,Siddharthnagar,2020,3,23258.0,109
9240,Uttar Pradesh,Auraiya,2020,3,15310.0,85
9241,Uttar Pradesh,Sambhal,2020,3,15966.0,67
9242,Uttar Pradesh,Kanpur Nagar,2020,3,244746.0,999
9243,Uttar Pradesh,Aligarh,2020,3,64221.0,256
9244,Uttar Pradesh,Mahoba,2020,3,15080.0,65
9245,Uttar Pradesh,Lucknow,2020,3,426367.0,1629
9246,Uttar Pradesh,Sant Kabeer Nagar,2020,3,21033.0,84
9247,Uttar Pradesh,Hathras,2020,3,18620.0,71
9248,Uttar Pradesh,Budaun,2020,3,42313.0,165
9249,Uttar Pradesh,Moradabad,2020,3,54469.0,202
9250,Uttar Pradesh,Kushinagar,2020,3,57476.0,230
9251,Uttar Pradesh,Baghpat,2020,3,27201.0,107
9252,Uttar Pradesh,Shahjahanpur,2020,3,29798.0,118
9253,Uttar Pradesh,Muzaffarnagar,2020,3,42785.0,186
9254,Uttar Pradesh,Ambedkar Nagar,2020,3,22667.0,101
9255,Uttar Pradesh,Bahraich,2020,3,13661.0,65
9256,Uttar Pradesh,Jalaun,2020,3,15614.0,89
9257,Uttar Pradesh,Rampur,2020,3,18988.0,83
9258,Uttar Pradesh,Ballia,2020,3,45982.0,198
9259,Uttar Pradesh,Shravasti,2020,3,4545.0,15
9260,Uttar Pradesh,Kasganj,2020,3,10961.0,58
9261,Uttar Pradesh,Varanasi,2020,3,200279.0,868
9262,Uttar Pradesh,Gautam Buddha Nagar,2020,3,502733.0,1969
9263,Uttar Pradesh,Basti,2020,3,41665.0,159
9264,Uttar Pradesh,Shamli,2020,3,21405.0,63
9265,Uttar Pradesh,Maharajganj,2020,3,36585.0,125
9266,Uttar Pradesh,Etawah,2020,3,20821.0,100
9267,Uttar Pradesh,Etah,2020,3,22503.0,97
9268,Uttar Pradesh,Banda,2020,3,8440.0,41
9269,Uttar Pradesh,Bijnor,2020,3,48826.0,180
9270,Uttar Pradesh,Hardoi,2020,3,23396.0,105
9271,Uttar Pradesh,Balrampur,2020,3,8370.0,42
9272,Uttar Pradesh,Amroha,2020,3,25635.0,112
9273,Uttar Pradesh,Pilibhit,2020,3,11153.0,55
9274,Uttar Pradesh,Mainpuri,2020,3,14408.0,58
9275,Uttar Pradesh,Kanpur Dehat,2020,3,14438.0,71
9276,Uttar Pradesh,Jaunpur,2020,3,61550.0,278
9277,Uttar Pradesh,Kaushambi,2020,3,15937.0,48
9278,Uttar Pradesh,Hapur,2020,3,29220.0,139
9279,Uttar Pradesh,Hamirpur,2020,3,8850.0,30
9280,Uttar Pradesh,Meerut,2020,3,127867.0,475
9281,Uttar Pradesh,Mathura,2020,3,88934.0,332
9282,Uttar Pradesh,Chitrakoot,2020,3,7230.0,30
9283,Uttar Pradesh,Lalitpur,2020,3,21942.0,97
9284,Uttar Pradesh,Mau,2020,3,18909.0,93
9285,Uttar Pradesh,Mirzapur,2020,3,25507.0,114
9286,Uttar Pradesh,Bulandshahr,2020,3,54065.0,223
9287,Uttar Pradesh,Gonda,2020,3,45903.0,184
9288,Uttar Pradesh,Jhansi,2020,3,68973.0,289
9289,Uttar Pradesh,Chandauli,2020,3,26862.0,118
9290,Uttar Pradesh,Bhadohi,2020,3,21661.0,89
9291,Uttar Pradesh,Pratapgarh,2020,3,29058.0,132
9292,Uttar Pradesh,Saharanpur,2020,3,54904.0,256
9293,Uttar Pradesh,Bara Banki,2020,3,26085.0,126
9294,Uttar Pradesh,Bareilly,2020,3,92869.0,404
9295,Uttar Pradesh,Sitapur,2020,3,39562.0,127
9296,Uttar Pradesh,Sultanpur,2020,3,28613.0,126
9297,Uttar Pradesh,Agra,2020,3,109194.0,499
9298,Uttar Pradesh,Fatehpur,2020,3,25257.0,114
9299,Uttar Pradesh,Rae Bareli,2020,3,35532.0,142
9300,Uttar Pradesh,Firozabad,2020,3,33902.0,166
9301,Uttar Pradesh,Kheri,2020,3,26207.0,109
9302,Uttar Pradesh,Gorakhpur,2020,3,203169.0,794
9303,Uttar Pradesh,Unnao,2020,3,22493.0,95
9304,Uttar Pradesh,Prayagraj,2020,3,175907.0,734
9305,Uttar Pradesh,Sonbhadra,2020,3,45914.0,177
9306,Uttar Pradesh,Ghazipur,2020,3,40543.0,170
9307,Uttar Pradesh,Farrukhabad,2020,3,16008.0,62
9308,Uttar Pradesh,Kannauj,2020,3,14540.0,65
9309,Uttar Pradesh,Azamgarh,2020,3,53991.0,222
9310,Uttar Pradesh,Ayodhya,2020,3,41348.0,158
9311,Uttar Pradesh,Deoria,2020,3,48523.0,204
9312,Uttar Pradesh,Ghaziabad,2020,3,389991.0,1585
9313,Uttar Pradesh,Amethi,2020,4,105097.0,93
9314,Uttar Pradesh,Siddharthnagar,2020,4,60963.0,78
9315,Uttar Pradesh,Auraiya,2020,4,56121.0,76
9316,Uttar Pradesh,Sambhal,2020,4,26088.0,45
9317,Uttar Pradesh,Kanpur Nagar,2020,4,744324.0,913
9318,Uttar Pradesh,Aligarh,2020,4,298343.0,332
9319,Uttar Pradesh,Mahoba,2020,4,12063.0,37
9320,Uttar Pradesh,Lucknow,2020,4,1018602.0,1215
9321,Uttar Pradesh,Sant Kabeer Nagar,2020,4,53155.0,123
9322,Uttar Pradesh,Hathras,2020,4,35961.0,77
9323,Uttar Pradesh,Budaun,2020,4,47762.0,84
9324,Uttar Pradesh,Moradabad,2020,4,158548.0,191
9325,Uttar Pradesh,Kushinagar,2020,4,144763.0,205
9326,Uttar Pradesh,Baghpat,2020,4,169739.0,161
9327,Uttar Pradesh,Shahjahanpur,2020,4,135287.0,148
9328,Uttar Pradesh,Muzaffarnagar,2020,4,152364.0,183
9329,Uttar Pradesh,Ambedkar Nagar,2020,4,100985.0,101
9330,Uttar Pradesh,Bahraich,2020,4,84379.0,68
9331,Uttar Pradesh,Jalaun,2020,4,59726.0,96
9332,Uttar Pradesh,Rampur,2020,4,49947.0,65
9333,Uttar Pradesh,Ballia,2020,4,135837.0,182
9334,Uttar Pradesh,Shravasti,2020,4,28089.0,17
9335,Uttar Pradesh,Kasganj,2020,4,64008.0,60
9336,Uttar Pradesh,Varanasi,2020,4,370559.0,538
9337,Uttar Pradesh,Gautam Buddha Nagar,2020,4,1432507.0,1890
9338,Uttar Pradesh,Basti,2020,4,128026.0,147
9339,Uttar Pradesh,Shamli,2020,4,78249.0,73
9340,Uttar Pradesh,Maharajganj,2020,4,126439.0,125
9341,Uttar Pradesh,Etawah,2020,4,94277.0,129
9342,Uttar Pradesh,Etah,2020,4,62997.0,96
9343,Uttar Pradesh,Banda,2020,4,38965.0,56
9344,Uttar Pradesh,Bijnor,2020,4,113075.0,137
9345,Uttar Pradesh,Hardoi,2020,4,127258.0,122
9346,Uttar Pradesh,Balrampur,2020,4,59971.0,62
9347,Uttar Pradesh,Amroha,2020,4,113017.0,110
9348,Uttar Pradesh,Pilibhit,2020,4,54782.0,67
9349,Uttar Pradesh,Mainpuri,2020,4,84989.0,116
9350,Uttar Pradesh,Kanpur Dehat,2020,4,75544.0,95
9351,Uttar Pradesh,Jaunpur,2020,4,220876.0,290
9352,Uttar Pradesh,Kaushambi,2020,4,23466.0,43
9353,Uttar Pradesh,Hapur,2020,4,221009.0,206
9354,Uttar Pradesh,Hamirpur,2020,4,27137.0,48
9355,Uttar Pradesh,Meerut,2020,4,568873.0,543
9356,Uttar Pradesh,Mathura,2020,4,187486.0,278
9357,Uttar Pradesh,Chitrakoot,2020,4,27359.0,36
9358,Uttar Pradesh,Lalitpur,2020,4,25671.0,72
9359,Uttar Pradesh,Mau,2020,4,141643.0,141
9360,Uttar Pradesh,Mirzapur,2020,4,101343.0,132
9361,Uttar Pradesh,Bulandshahr,2020,4,185999.0,263
9362,Uttar Pradesh,Gonda,2020,4,92781.0,121
9363,Uttar Pradesh,Jhansi,2020,4,183007.0,256
9364,Uttar Pradesh,Chandauli,2020,4,112351.0,129
9365,Uttar Pradesh,Bhadohi,2020,4,74037.0,88
9366,Uttar Pradesh,Pratapgarh,2020,4,107460.0,159
9367,Uttar Pradesh,Saharanpur,2020,4,278343.0,296
9368,Uttar Pradesh,Bara Banki,2020,4,67630.0,100
9369,Uttar Pradesh,Bareilly,2020,4,289874.0,366
9370,Uttar Pradesh,Sitapur,2020,4,54848.0,86
9371,Uttar Pradesh,Sultanpur,2020,4,140967.0,141
9372,Uttar Pradesh,Agra,2020,4,312588.0,509
9373,Uttar Pradesh,Fatehpur,2020,4,73048.0,100
9374,Uttar Pradesh,Rae Bareli,2020,4,155900.0,145
9375,Uttar Pradesh,Firozabad,2020,4,109566.0,167
9376,Uttar Pradesh,Kheri,2020,4,106906.0,105
9377,Uttar Pradesh,Gorakhpur,2020,4,401165.0,479
9378,Uttar Pradesh,Unnao,2020,4,126386.0,151
9379,Uttar Pradesh,Prayagraj,2020,4,558900.0,669
9380,Uttar Pradesh,Sonbhadra,2020,4,116402.0,165
9381,Uttar Pradesh,Ghazipur,2020,4,233556.0,249
9382,Uttar Pradesh,Farrukhabad,2020,4,63680.0,78
9383,Uttar Pradesh,Kannauj,2020,4,46750.0,82
9384,Uttar Pradesh,Azamgarh,2020,4,267528.0,267
9385,Uttar Pradesh,Ayodhya,2020,4,110611.0,128
9386,Uttar Pradesh,Deoria,2020,4,231647.0,257
9387,Uttar Pradesh,Ghaziabad,2020,4,1430818.0,1812
9388,Uttar Pradesh,Amethi,2021,1,128262.0,127
9389,Uttar Pradesh,Siddharthnagar,2021,1,81962.0,132
9390,Uttar Pradesh,Auraiya,2021,1,81602.0,105
9391,Uttar Pradesh,Sambhal,2021,1,100413.0,107
9392,Uttar Pradesh,Kanpur Nagar,2021,1,851804.0,1252
9393,Uttar Pradesh,Aligarh,2021,1,316086.0,423
9394,Uttar Pradesh,Mahoba,2021,1,41257.0,61
9395,Uttar Pradesh,Lucknow,2021,1,1301902.0,1660
9396,Uttar Pradesh,Sant Kabeer Nagar,2021,1,83030.0,138
9397,Uttar Pradesh,Hathras,2021,1,86056.0,130
9398,Uttar Pradesh,Budaun,2021,1,83738.0,108
9399,Uttar Pradesh,Moradabad,2021,1,305679.0,587
9400,Uttar Pradesh,Kushinagar,2021,1,187446.0,316
9401,Uttar Pradesh,Baghpat,2021,1,178560.0,208
9402,Uttar Pradesh,Shahjahanpur,2021,1,139413.0,158
9403,Uttar Pradesh,Muzaffarnagar,2021,1,244963.0,332
9404,Uttar Pradesh,Ambedkar Nagar,2021,1,131875.0,146
9405,Uttar Pradesh,Bahraich,2021,1,106568.0,127
9406,Uttar Pradesh,Jalaun,2021,1,93053.0,139
9407,Uttar Pradesh,Rampur,2021,1,127531.0,125
9408,Uttar Pradesh,Ballia,2021,1,217592.0,257
9409,Uttar Pradesh,Shravasti,2021,1,12818.0,24
9410,Uttar Pradesh,Kasganj,2021,1,53501.0,54
9411,Uttar Pradesh,Varanasi,2021,1,448948.0,739
9412,Uttar Pradesh,Gautam Buddha Nagar,2021,1,1750483.0,2704
9413,Uttar Pradesh,Basti,2021,1,143349.0,209
9414,Uttar Pradesh,Shamli,2021,1,200342.0,244
9415,Uttar Pradesh,Maharajganj,2021,1,112488.0,156
9416,Uttar Pradesh,Etawah,2021,1,116084.0,172
9417,Uttar Pradesh,Etah,2021,1,58516.0,95
9418,Uttar Pradesh,Banda,2021,1,67712.0,98
9419,Uttar Pradesh,Bijnor,2021,1,284039.0,292
9420,Uttar Pradesh,Hardoi,2021,1,120170.0,163
9421,Uttar Pradesh,Balrampur,2021,1,87229.0,100
9422,Uttar Pradesh,Amroha,2021,1,199135.0,169
9423,Uttar Pradesh,Pilibhit,2021,1,44437.0,61
9424,Uttar Pradesh,Mainpuri,2021,1,101086.0,161
9425,Uttar Pradesh,Kanpur Dehat,2021,1,58523.0,109
9426,Uttar Pradesh,Jaunpur,2021,1,254538.0,327
9427,Uttar Pradesh,Kaushambi,2021,1,40601.0,52
9428,Uttar Pradesh,Hapur,2021,1,304199.0,282
9429,Uttar Pradesh,Hamirpur,2021,1,50437.0,66
9430,Uttar Pradesh,Meerut,2021,1,753509.0,799
9431,Uttar Pradesh,Mathura,2021,1,257241.0,426
9432,Uttar Pradesh,Chitrakoot,2021,1,46461.0,63
9433,Uttar Pradesh,Lalitpur,2021,1,33678.0,81
9434,Uttar Pradesh,Mau,2021,1,148115.0,142
9435,Uttar Pradesh,Mirzapur,2021,1,99406.0,153
9436,Uttar Pradesh,Bulandshahr,2021,1,403287.0,404
9437,Uttar Pradesh,Gonda,2021,1,106578.0,162
9438,Uttar Pradesh,Jhansi,2021,1,200396.0,312
9439,Uttar Pradesh,Chandauli,2021,1,72371.0,145
9440,Uttar Pradesh,Bhadohi,2021,1,88681.0,144
9441,Uttar Pradesh,Pratapgarh,2021,1,193210.0,219
9442,Uttar Pradesh,Saharanpur,2021,1,411120.0,461
9443,Uttar Pradesh,Bara Banki,2021,1,106844.0,133
9444,Uttar Pradesh,Bareilly,2021,1,328455.0,408
9445,Uttar Pradesh,Sitapur,2021,1,99309.0,137
9446,Uttar Pradesh,Sultanpur,2021,1,173606.0,212
9447,Uttar Pradesh,Agra,2021,1,394070.0,623
9448,Uttar Pradesh,Fatehpur,2021,1,71630.0,103
9449,Uttar Pradesh,Rae Bareli,2021,1,147128.0,158
